Question,Level,Type,Solution,Answer
"On the refrigerator, MATHEMATICS is spelled out with $11$ magnets, one letter per magnet. Two vowels and four consonants fall off and are put away in a bag. If the T's, M's, and A's are indistinguishable, how many distinct possible collections of letters could be put in the bag?",Level 5,counting_and_probability,"We count the number of ways to choose the vowels and the consonants separately. There are four vowels, of which two are As. If there are no As, then we must choose both the remaining vowels, so there is $1$ choice; if there is one A, then we can choose the remaining vowel in $2$ ways; and if there are two As, then there are no vowels left to choose, so there is $1$ choice. This makes $1 + 2 + 1 = 4$ distinct pairs of vowels.

There are seven consonants, of which two are Ts and of which two are Ms. Since we must choose four consonants, we must use at least one of the Ts and Ms.

If we use one T and no Ms, we have only $1$ choice (use the three remaining consonants); the same is true if we use one M and no Ts.
If we use both Ts and no Ms, there are $\tbinom{3}{2} = 3$ choices for the two remaining consonants; the same is true if we use both Ms and no Ts, or if we use one T and one M.
If we use both Ts and one M, there are $\tbinom{3}{1} = 3$ choices for the single remaining consonant; the same is true if we use both Ms and one T.
Finally, if we use both Ts and both Ms, there are no more letters left to choose, so we get $1$ more choice.

In total, we have $2(1) + 5(3) + 1 = 18$ distinct collections of consonants.

Therefore, the number of distinct collections of letters is $4 \cdot 18 = \boxed{72}.$",72
"Let $\star (x)$ be the sum of the digits of a positive integer $x$. $\mathcal{S}$ is the set of positive integers such that for all elements $n$ in $\mathcal{S}$, we have that $\star (n)=12$ and $0\le n< 10^{7}$. If $m$ is the number of elements in $\mathcal{S}$, compute $\star(m)$.
",Level 5,counting_and_probability,"Equivalently, we need to place 12 indistinguishable balls into 7 distinguishable boxes so that no box contains more than 9 balls. There are ${12 + 7 - 1 \choose 7 - 1} = {18 \choose 6} = 18,564$ ways to place 12 objects into 7 boxes. Of these, 7 place all 12 into a single box. $7 \cdot 6 = 42$ place 11 in one box and 1 in a second. $7 \cdot 6 = 42$ place 10 into one box and 2 into a second. $7 \cdot \frac{6\cdot 5}{2} = 105$ place 10 into one box and 1 into each of two others. Thus, this gives us $m = 18564 - 7 - 42 - 42 - 105 = 18368$ so $\star(m) = 1 + 8 + 3 + 6 + 8 = \boxed{26}$.",26
"A particle moves in the Cartesian plane according to the following rules:
From any lattice point $(a,b),$ the particle may only move to $(a+1,b), (a,b+1),$ or $(a+1,b+1).$
There are no right angle turns in the particle's path.
How many different paths can the particle take from $(0,0)$ to $(5,5)$?
",Level 5,counting_and_probability,"The length of the path (the number of times the particle moves) can range from $l = 5$ to $9$; notice that $d = 10-l$ gives the number of diagonals. Let $R$ represent a move to the right, $U$ represent a move upwards, and $D$ to be a move that is diagonal. Casework upon the number of diagonal moves:
Case $d = 1$: It is easy to see only $2$ cases.
Case $d = 2$: There are two diagonals. We need to generate a string with $3$ $R$'s, $3$ $U$'s, and $2$ $D$'s such that no two $R$'s or $U$'s are adjacent. The $D$'s split the string into three sections ($-D-D-$): by the Pigeonhole principle all of at least one of the two letters must be all together (i.e., stay in a row).
If both $R$ and $U$ stay together, then there are $3 \cdot 2=6$ ways.
If either $R$ or $U$ splits, then there are $3$ places to put the letter that splits, which has $2$ possibilities. The remaining letter must divide into $2$ in one section and $1$ in the next, giving $2$ ways. This totals $6 + 3\cdot 2\cdot 2 = 18$ ways.
Case $d = 3$: Now $2$ $R$'s, $2$ $U$'s, and $3$ $D$'s, so the string is divided into $4$ partitions ($-D-D-D-$).
If the $R$'s and $U$'s stay together, then there are $4 \cdot 3 = 12$ places to put them.
If one of them splits and the other stays together, then there are $4 \cdot {3\choose 2}$ places to put them, and $2$ ways to pick which splits, giving $4 \cdot 3 \cdot 2 = 24$ ways.
If both groups split, then there are ${4\choose 2}=6$ ways to arrange them. These add up to $12 + 24 + 6 = 42$ ways.
Case $d = 4$: Now $1$ $R$, $1$ $U$, $4$ $D$'s ($-D-D-D-D-$). There are $5$ places to put $R$, $4$ places to put $U$, giving $20$ ways.
Case $d = 5$: It is easy to see only $1$ case.
Together, these add up to $2 + 18 + 42 + 20 + 1 = \boxed{83}$.",83
Calculate $6!-5\cdot5!-5!$.,Level 1,counting_and_probability,"We can rewrite the expression as $6!-(5\cdot5!+5!)$. Using the distributive property, we obtain $6!-(5+1)\cdot5!$. This is equal to $6!-6!=\boxed{0}$.",0
"How many 10-digit positive integers have all digits either 1 or 2, and have two consecutive 1's?
",Level 5,counting_and_probability,"We take as our universe the set of 10-digit integers whose digits are all either 1 or 2, of which there are $2^{10}$, and we count the complement. The complement is the set of 10-digit positive integers composed of the digits 1 and 2 with no two consecutive 1s. Counting such numbers is a popular combinatorial problem: we approach it via a recursion.
There are two ""good"" one-digit numbers (1 and 2) and three good two-digit numbers (12, 21 and 22). Each such $n$-digit number is formed either by gluing ""2"" on to the end of a good $(n - 1)$-digit number or by gluing ""21"" onto the end of a good $(n - 2)$-digit number. This is a bijection between the good $n$-digit numbers and the union of the good $(n-1)$- and $(n - 2)$-digit numbers. Thus, the number of good $n$-digit numbers is the sum of the number of good $(n-1)$- and $(n - 2)$-digit numbers. The resulting recursion is exactly that of the Fibonacci numbers with initial values $F_1 = 2$ and $F_2 = 3$.
Thus, our final answer is $2^{10} - F_{10} = 1024 - 144 = \boxed{880}$.",880
"Arnold is studying the prevalence of three health risk factors, denoted by A, B, and C, within a population of men. For each of the three factors, the probability that a randomly selected man in the population has only this risk factor (and none of the others) is 0.1. For any two of the three factors, the probability that a randomly selected man has exactly these two risk factors (but not the third) is 0.14. The probability that a randomly selected man has all three risk factors, given that he has A and B is $\frac{1}{3}$. The probability that a man has none of the three risk factors given that he does not have risk factor A is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.
",Level 5,counting_and_probability,"We first assume a population of $100$ to facilitate solving. Then we simply organize the statistics given into a Venn diagram.
[asy]  pair A,B,C,D,E,F,G; A=(0,55); B=(60,55); C=(60,0); D=(0,0); draw(A--B--C--D--A); E=(30,35); F=(20,20); G=(40,20); draw(circle(E,15)); draw(circle(F,15)); draw(circle(G,15));  draw(""$A$"",(30,52)); draw(""$B$"",(7,7)); draw(""$C$"",(53,7));  draw(""100"",(5,60)); draw(""10"",(30,40)); draw(""10"",(15,15)); draw(""10"",(45,15));  draw(""14"",(30,16)); draw(""14"",(38,29)); draw(""14"",(22,29));  draw(""$x$"",(30,25)); draw(""$y$"",(10,45));  [/asy]
Let $x$ be the number of men with all three risk factors. Since ""the probability that a randomly selected man has all three risk factors, given that he has A and B is $\frac{1}{3}$,"" we can tell that $x = \frac{1}{3}(x+14)$, since there are $x$ people with all three factors and 14 with only A and B. Thus $x=7$.
Let $y$ be the number of men with no risk factors. It now follows that\[y= 100 - 3 \cdot 10 - 3 \cdot 14 - 7 = 21.\]The number of men with risk factor A is $10+2 \cdot 14+7 = 45$ (10 with only A, 28 with A and one of the others, and 7 with all three). Thus the number of men without risk factor $A$ is 55, so the desired conditional probability is $21/55$. So the answer is $21+55=\boxed{76}$.",76
"The digits $1,2,3,4$ and $5$ can be arranged to form many different $5$-digit positive integers with five distinct digits. In how many such integers is the digit $1$ to the left of the digit $2$?  (The digits 1 and 2 do not have to be next to each other.)",Level 4,counting_and_probability,"For the first digit, we have 5 choices, then we have 4 choices left for the second digit, then 3 choices for the third digit, etc. So there are $5!=120$ arrangements of the digits. Notice that for each arrangement with 1 to the left of 2, we can reverse the arrangement so that 2 is to the left of 1. For instance, flipping 31245 results in 54213. So by symmetry, exactly half of the arrangements have 1 to the left of 2. In $\frac{120}{2}=\boxed{60}$ integers, the digit 1 is to the left of the digit 2.",60
"A pet store has 15 puppies, 6 kittens, and 8 hamsters. Alice, Bob, and Charlie each want to buy a pet. For variety, they each want a different kind of pet. How many ways can Alice, Bob, and Charlie buy pets and leave the store satisfied?",Level 4,counting_and_probability,"Ignoring who gets which pet for now, we can see that there are $15 \cdot 6 \cdot 8$ ways to choose one puppy, one kitten, and one hamster. Now, Alice has three choices for which type of pet she wants, Bob has two, and Charlie has one, due to the constraint that they must each have a different type of pet. Thus, there are $15 \cdot 6 \cdot 8 \cdot 3 \cdot 2 = \boxed{4320}$ such ways.",4320
Compute $\dbinom{5}{3}$.,Level 1,counting_and_probability,$$\dbinom{5}{3} = \dfrac{5!}{3!2!}=\dfrac{(5\times 4)(3\times 2\times 1)}{(3\times 2\times 1)(2\times 1)}=\dfrac{5\times 4}{2\times 1}=\boxed{10}.$$,10
What is the sum of all integer values $n$ for which $\binom{26}{13}+\binom{26}{n}=\binom{27}{14}$?,Level 3,counting_and_probability,"From Pascal's identity $\binom{n-1}{k-1}+\binom{n-1}{k}=\binom{n}{k}$.

Therefore, we have $\binom{26}{13}+\binom{26}{14}=\binom{27}{14}$, so $n=14$.

We know that $\binom{27}{14}=\binom{27}{27-14}=\binom{27}{13}$.

We use Pascal's identity again to get $\binom{26}{13}+\binom{26}{12}=\binom{27}{13}$, so $n=12$.

There are two values for $n$, $12$ and $14$, so the sum is $12+14=\boxed{26}$.",26
"How many different routes are there from point $A$ to point $B$ if you can only move to the right or down along the drawn segments?

[asy]
unitsize(0.09inch);
draw((0,0)--(10,0)--(10,10)--(0,10)--cycle);
draw((5,0)--(5,10));
draw((0,5)--(10,5));
dot((0,10));
dot((10,0));
label(""$A$"",(0,10),NW);
label(""$B$"",(10,0),SE);
[/asy]",Level 2,counting_and_probability,"To get from A to B, four moves are required: two down and two to the right. This problem can be thought of as asking how many ways there are to arrange the order of the four moves. Think of a downward move as the letter ``D"" and a move to the right as the letter ``R"". So, we are trying to count the total number of four-letter words formed with two Ds and two Rs. To do so, we can simply count the number of ways to arrange the Ds (the other slots will be automatically filled in with Rs). So, there are $4$ slots in which the first D could go, and three in which the second could. However, we must divide by $2$ for over-counting because the Ds are indistinct. Thus, there are $\frac{4 \cdot 3}{2} = \boxed{6}$ different routes.",6
"A biologist wants to calculate the number of fish in a lake. On May 1 she catches a random sample of 60 fish, tags them, and releases them. On September 1 she catches a random sample of 70 fish and finds that 3 of them are tagged. To calculate the number of fish in the lake on May 1, she assumes that 25% of these fish are no longer in the lake on September 1 (because of death and emigrations), that 40% of the fish were not in the lake May 1 (because of births and immigrations), and that the number of untagged fish and tagged fish in the September 1 sample are representative of the total population. What does the biologist calculate for the number of fish in the lake on May 1?
",Level 5,counting_and_probability,"Of the $70$ fish caught in September, $40\%$ were not there in May, so $42$ fish were there in May. Since the percentage of tagged fish in September is proportional to the percentage of tagged fish in May, $\frac{3}{42} = \frac{60}{x} \Longrightarrow \boxed{840}$.",840
What is the minimum number of times you must throw three fair six-sided dice to ensure that the same sum is rolled twice?,Level 4,counting_and_probability,"In the worst-case scenario, every possible sum is rolled before the same sum is rolled again. The minimum possible sum rolled is $3 \cdot 1 = 3$, and the maximum is $3 \cdot 6 = 18$. Every sum in between those two extremes can be created, since the sums are created through adding three of the digits between one and six. Thus, there are $18 - 2 = 16$ possible sums, so the dice must be rolled $\boxed{17}$ times to ensure that the same sum is rolled twice.",17
"Define a regular $n$-pointed star to be the union of $n$ line segments $P_1P_2, P_2P_3,\ldots, P_nP_1$ such that
the points $P_1, P_2,\ldots, P_n$ are coplanar and no three of them are collinear,
each of the $n$ line segments intersects at least one of the other line segments at a point other than an endpoint,
all of the angles at $P_1, P_2,\ldots, P_n$ are congruent,
all of the $n$ line segments $P_2P_3,\ldots, P_nP_1$ are congruent, and
the path $P_1P_2, P_2P_3,\ldots, P_nP_1$ turns counterclockwise at an angle of less than 180 degrees at each vertex.
There are no regular 3-pointed, 4-pointed, or 6-pointed stars. All regular 5-pointed stars are similar, but there are two non-similar regular 7-pointed stars. How many non-similar regular 1000-pointed stars are there?
",Level 5,counting_and_probability,"We use the Principle of Inclusion-Exclusion (PIE).
If we join the adjacent vertices of the regular $n$-star, we get a regular $n$-gon. We number the vertices of this $n$-gon in a counterclockwise direction: $0, 1, 2, 3, \ldots, n-1.$
A regular $n$-star will be formed if we choose a vertex number $m$, where $0 \le m \le n-1$, and then form the line segments by joining the following pairs of vertex numbers: $(0 \mod{n}, m \mod{n}),$ $(m \mod{n}, 2m \mod{n}),$ $(2m \mod{n}, 3m \mod{n}),$ $\cdots,$ $((n-2)m \mod{n}, (n-1)m \mod{n}),$ $((n-1)m \mod{n}, 0 \mod{n}).$
If $\gcd(m,n) > 1$, then the star degenerates into a regular $\frac{n}{\gcd(m,n)}$-gon or a (2-vertex) line segment if $\frac{n}{\gcd(m,n)}= 2$. Therefore, we need to find all $m$ such that $\gcd(m,n) = 1$.
Note that $n = 1000 = 2^{3}5^{3}.$
Let $S = \{1,2,3,\ldots, 1000\}$, and $A_{i}= \{i \in S \mid i\, \textrm{ divides }\,1000\}$. The number of $m$'s that are not relatively prime to $1000$ is: $\mid A_{2}\cup A_{5}\mid = \mid A_{2}\mid+\mid A_{5}\mid-\mid A_{2}\cap A_{5}\mid$ $= \left\lfloor \frac{1000}{2}\right\rfloor+\left\lfloor \frac{1000}{5}\right\rfloor-\left\lfloor \frac{1000}{2 \cdot 5}\right\rfloor$ $= 500+200-100 = 600.$
Vertex numbers $1$ and $n-1=999$ must be excluded as values for $m$ since otherwise a regular n-gon, instead of an n-star, is formed.
The cases of a 1st line segment of (0, m) and (0, n-m) give the same star. Therefore we should halve the count to get non-similar stars.
Therefore, the number of non-similar 1000-pointed stars is $\frac{1000-600-2}{2}= \boxed{199}.$",199
